Article_Name,Author,Topic,Date,Hour,Views,Comments,Interest,N_Interest,Video,Source
מנצלים את הוואקום של חמאס ומגייסים פעילים דרך הרשתות: סודות הג'יהאד האיסלאמי,אוהד חמו,פרשנויות ודעות,2022-04-03,15:02,17928.0,4.0,34.0,19.0,1.0,N12
חוקרים איתרו בשפכים ריכוזים נמוכים של וריאנט הדלתא ,מערכת ערוץ הבריאות,בריאות,2022-05-03,08:21,11164.0,13.0,127.0,1.0,0.0,N12
התחום הרותח בהייטק הישראלי: DevOps ,Business,Business,2022-03-22,16:19,14196.0,2.0,219.0,9.0,0.0,mako בריאות
"טיל סיני התרסק בכדור הארץ: ""גשם של מתכת מהשמיים""",,מדע וסביבה,2022-11-06,11:52,8116.0,,189.0,11.0,0.0,אולפן שישי 
גם ערב בחירות: אפשר לאשר את הסכם הגבול הימי עם לבנון,פרופ' יובל שני,פרשנויות ודעות,2022-10-11,13:16,4088.0,21.0,191.0,21.0,1.0,mako בריאות
"דרס ופצע קבוצת מבלים, הודה באשמה - וקיבל רק 3 חודשי מאסר על תנאי",פוראת נסאר,פלילי,2022-09-13,06:43,5277.0,28.0,270.0,4.0,1.0,tech12
"יו""ר בית הנבחרים דיברה לראשונה מאז הותקף בעלה - וציטטה, שוב, את השיר ""אין לי ארץ אחרת""",שושי חתוקה,בעולם,2022-11-05,14:04,10640.0,2.0,,8.0,1.0,living
הילדים שמאחורי השמות: קורבנות האלימות בחברה הערבית,ניצן שפירא,פלילי,2022-12-21,11:03,10645.0,2.0,,,1.0,N12
"""ירדן שועה מבין שמה שחשוב בכדורגל זו הגישה""",none,ספורט,2022-11-11,13:38,84.0,1.0,530.0,,0.0,היקס
חשד להרעלת מזון באולם שמחות בחיפה: 26 איש דיווחו שנזקקו לטיפול רפואי,אדר גיציס,בריאות,2022-11-09,14:18,29990.0,6.0,246.0,21.0,0.0,N12
"נהג האוטובוס מפיגוע הירי סמוך לעפרה: ""נבהלתי ונלחצתי, לא הרגשתי טוב""",חדשות הבוקר,ביטחוני,2022-08-21,08:38,12372.0,7.0,980.0,5.0,1.0,N12
"""יש לי חזיר בבית, הוא שבר הכל"": התיעוד המפחיד מחיפה",אדר גיציס,פנים,2022-09-14,15:24,30239.0,23.0,816.0,35.0,1.0,N12
כל אנשי הנשי(א) ג'ינפינג,טוביה גרינג,פרשנויות ודעות,2022-10-26,11:25,40220.0,13.0,,32.0,1.0,ספורט 5
"5 לעומרי גלזר ודור מיכה, רק 4 לשאפי",none,ספורט,2023-01-01,23:32,61.0,,3.0,,0.0,N12
"""אין מספיק יצוא ממדינת ישראל, הרבה חברות בורחות החוצה""",Duns 100,Business,2022-11-20,14:06,,,1081.0,0.0,1.0,duns 100
הרביץ וניסה לחנוק את הרופא - שנאבק עד שהצליח להדוף אותו: תיעוד תקיפת רופא בקריית מלאכי,ניצן שפירא,פלילי,2022-11-26,22:27,29705.0,14.0,98.0,9.0,1.0,Business
בצל העלאות הריבית: התחלות הבנייה ירדו ברבעון השלישי של 2022,נועה רויכמן,כלכלה,2022-12-20,13:02,7284.0,1.0,414.0,8.0,0.0,N12
"אחד הפצועים מהירי על הלמבורגיני בכביש 6: ""עצרו אותנו באמצע הכביש ותקפו אותנו""",ענבר טויזר,פלילי,2022-12-06,09:04,21502.0,,57.0,47.0,0.0,mako בריאות
האינפלציה זינקה ומחירי הדיור בשיא: מה תעשה הממשלה הבאה?,איילת ברון,כלכלה,2022-11-16,15:39,4249.0,2.0,350.0,9.0,0.0,Business
"בן 13 מפתח תקווה נקלע לוויכוח וחושמל בשוקר חשמלי: ""פגע בי פעמיים""",ספיר ליפקין,פנים,2022-11-08,09:23,11204.0,1.0,79.0,8.0,0.0,N12
"סויה זה רצח (של הגבריות), אשכים נאים יצילו אותנו",נטע חוטר,בריאות,2022-06-09,16:55,22689.0,59.0,34.0,58.0,0.0,N12
"ירידה במחירים? ""יש שפל במלאי הדירות, אין פתרון אמיתי""",כרמל ליבמן,Business,2022-11-17,17:22,2034.0,,1375.0,1.0,0.0,N12
"מרוויחים על חשבון הצרכן: החגיגה של ""סנו""",קרן מרציאנו,פרשנויות ודעות,2022-02-01,11:16,27538.0,9.0,193.0,39.0,1.0,N12
"פרויקטור הקורונה: ""לא ברור אם העלייה תיבלם בקרוב""",ענבר טויזר,בריאות,2022-06-08,15:41,5613.0,19.0,2403.0,13.0,1.0,N12
"חשש לבריאותה של המלכה אליזבת': ""רופאיה המליצו לה להישאר בהשגחה רפואית""",עמית ולדמן,בעולם,2022-09-08,14:47,88962.0,26.0,794.0,91.0,0.0,ספורט 5
"""הכישרון שלה בלתי יאמן"": כשניו יורק וכל האינטרנט בערך גילו את הלופר של נטע ברזילי",גיל משעלי,דיגיטל,2022-04-10,08:58,88193.0,36.0,92.0,87.0,0.0,N12
רילוקיישן? האנשים שעזבו הכול כדי לעבוד בישראל,נטע צ'חנובסקי,Business,2022-11-17,18:06,5341.0,4.0,501.0,2.0,0.0,
"אישום: ביקש מאימו שתשלח לו כלי נשק מחו""ל - האמל""ח נתפס בסניף הדואר",אור רביד,פלילי,2022-10-18,17:38,18060.0,7.0,3.0,34.0,0.0,N12
פרסומת השבוע - המונדיאל משתלט: ישראל לא משתתפת?,קקטוס הזהב,Business,2022-12-01,13:50,,,121.0,2.0,0.0,N12
"הפלסטינים: שני אחים נהרגו מאש צה""ל סמוך לרמאללה",ניר דבורי,ביטחוני,2022-11-29,10:36,3895.0,8.0,178.0,14.0,1.0,ספורט 5
"ביהמ""ש הוציא צו נגד פעילת הליכוד שהטרידה את בנה של התובעת במשפט נתניהו: ""לא הכול מותר""",יובל אראל,פלילי,2022-12-01,19:29,4215.0,10.0,113.0,9.0,1.0,duns 100
עם פער של 40 שנה: שר בזוגיות חדשה?,מערכת mako סלבס,תרבות,2022-11-03,17:15,22368.0,1.0,763.0,205.0,0.0,N12
הרצח שמזעזע את פריז: גופתה של בת 12 התגלתה במזוודה,,בעולם,2022-10-18,10:00,22378.0,5.0,,18.0,0.0,N12
"ברק בכר: ""הקבוצה הפחות טובה ניצחה היום""",none,ספורט,2023-01-01,23:30,1018.0,,203.0,,0.0,N12
"הסקר האחרון לפני הבחירות, והאזהרה של רוסיה לארה""ב מהתקרבות ל""סף גרעיני""",,פנים,2022-10-29,18:27,28418.0,1.0,2051.0,54.0,0.0,N12
"""גרר אותי לאיזה מקום ופגע בי מינית כמה פעמים, גם כשהייתי ילדה"": תלונה נגד רב בכיר מהציונות הדתית",משה נוסבאום,פלילי,2022-11-10,20:31,74555.0,79.0,96.0,180.0,1.0,N12
סוד שמור? זו הסיבה שכדאי לשתף את הקולגות בשכר שלכם,נטע צ'חנובסקי,Business,2022-03-07,16:37,8197.0,6.0,1267.0,5.0,0.0,mako
"""הסיפור האמיתי היה מסב גאווה לישראלים"": גרסת המטיילים ששרדו ברעידת האדמה בנפאל ו""חטפו"" מנטפליקס",אוריה דוידי,,2022-11-17,19:40,79713.0,26.0,148.0,38.0,1.0,Business
ויראלי: כך תנביטו גלעין תמר,מערכת LIVING,כלכלה,2022-02-20,07:00,21682.0,6.0,22.0,11.0,0.0,תוכנית חיסכון
חברות ההייטק שסוללות את הדרך לאימפקט חברתי,מעיין פולג,Business,2022-05-02,17:31,,2.0,,1.0,0.0,N12
חותמת סיבוב: אשדוד רוצה להישאר מושלמת,none,ספורט,2022-12-21,18:27,29.0,,374.0,,0.0,N12
צעיר נפצע קשה בניסיון חיסול בצפון - לעיני המצלמות | תיעוד,אדר גיציס,פלילי,2022-11-06,12:37,15112.0,3.0,1432.0,44.0,1.0,mako
"דבורה נקלעה להלוויה ההמונית בירושלים והותקפה: ""היו גברים שהחליטו להשתמש באלימות""",ענבר טויזר,פנים,2022-08-24,11:20,49606.0,128.0,74.0,162.0,1.0,Business
גם כשוואטסאפ נופלת - יש לכם דרך לתקשר עם החברים,נועה רויכמן,דיגיטל,2022-10-25,13:27,2234.0,1.0,201.0,1.0,0.0,N12
"""גאווה"" או ""הצגה""? מנהיגת איטליה החדשה רוצה לפתוח דף חדש עם היהודים",עמית ולדמן,,2022-10-20,19:32,23753.0,4.0,1703.0,11.0,1.0,Business
"אני מורה, והמדינה גוררת אותי לחיי עוני",,פרשנויות ודעות,2022-05-18,18:39,22759.0,160.0,82.0,32.0,0.0,N12
כמה מתיקות: חדר הילדים שעצבה הראל ירדן לתאומים,"קרן גולדשטיין, LIVING",כלכלה,2022-06-30,12:16,77652.0,28.0,493.0,57.0,0.0,N12
"במקום התחנה המרכזית הישנה: מגורים, משרדים, חנויות ומוסדות תרבות",אור רביד,כלכלה,2022-01-26,12:40,16697.0,11.0,393.0,27.0,0.0,
כך נראית התחבורה הציבורית בישראל ביחס לעולם,גל חן,כלכלה,2022-12-13,19:30,15083.0,22.0,,13.0,1.0,N12
"בראון נחת בארץ, לא יהיה בסגל למכבי תל אביב",none,ספורט,2022-11-26,23:36,143.0,,1631.0,,0.0,ספורט 5
"הרצי הלוי ניצב מול משימה כמעט בלתי אפשרית, הצלחתו תקבע את גורלנו",אלוף במיל' יצחק בריק,פרשנויות ודעות,2022-09-07,11:39,38437.0,62.0,,49.0,0.0,N12
,יעל גל,כלכלה,,,,,239.0,,0.0,N12
מה הממשלה צריכה לעשות כדי להוריד מחירים?,נועה רויכמן,כלכלה,2022-11-24,13:07,13419.0,12.0,167.0,16.0,0.0,Business
"""צריך אומץ כדי לפתוח עסק בגיל 50, במעמד החתימה רעדתי""",נטע צ'חנובסקי,Business,2022-03-17,20:17,7580.0,4.0,524.0,12.0,0.0,N12
לקראת ראש השנה: המשטרה תמחק לכ-40 אלף אזרחים את הרישום הפלילי על עבירות פשע ועוון ישנות שביצעו,משה נוסבאום,פלילי,2022-09-18,10:46,25910.0,11.0,82.0,30.0,1.0,LIVING
זורק אבנים ומסתתר מאחורי ניידת | תיעוד מטריד מירושלים בליל הבחירות,ענבר טויזר,פלילי,2022-11-04,12:19,5263.0,7.0,497.0,4.0,1.0,duns 100
"אחיה של יפית שנרצחה לפי החשד ע""י בעלה: ""מזועזעים, הקטנה מתחילה להבין שאימא מתה""",אור רביד,פלילי,2022-10-06,17:45,24603.0,5.0,555.0,8.0,0.0,ספורט 5
"גל החום החריג: השיא ביומיים הקרובים, הקלה רק בהמשך השבוע",אילנית אדלר,מדע וסביבה,2022-08-28,14:35,22038.0,1.0,501.0,39.0,1.0,N12
"פיצוצים והרס בבירת אוקראינה: מתקפת המל""טים הרצחנית בתמונות",,בעולם,2022-10-17,19:11,19629.0,6.0,,24.0,0.0,N12
,"קרן גולדשטיין, LIVING",כלכלה,,,,,2171.0,,0.0,N12
"""כל הזמן צרחתי, וכלום, אתה כלוא"": האיש שהיה מורדם ומונשם על סף מוות – ושמע הכול",אילן לוקאץ',,2022-12-09,21:59,70374.0,34.0,865.0,11.0,1.0,N12
"""חשש לאובדן שליטה מוחלט"": אבו מאזן בהודעה בהולה לגורמי הביטחון ברשות הפלסטינית",אהוד יערי,ביטחוני,2022-11-28,12:54,40604.0,20.0,101.0,36.0,0.0,N12
"שר הבריאות מבטיח: ""לא מתכננים שום הגבלות לפסח, סיימנו עם הסגרים""",עופר חדד,בריאות,2022-03-29,19:48,14078.0,4.0,99.0,21.0,1.0,LIVING
"התמונה שנמכרה בסכום של 91 מיליון דולר
",דרור גלוברמן ודני פלד ,דיגיטל,2022-03-23,09:29,40980.0,11.0,385.0,42.0,1.0,N12
"איראן מתריסה, אבל גם היא יודעת שיש קו שאסור לחצות",אלוף במיל' תמיר הימן,פרשנויות ודעות,2022-07-19,09:51,15882.0,13.0,823.0,20.0,0.0,תוכנית חיסכון
"דווקא כשמיכאלי קראה להימנע מהגעה לת""א עם רכב - שיבושים ברכבת בשל ""מחלה"" של צוותים",דין פישר,פנים,2022-09-18,09:26,55702.0,19.0,608.0,36.0,1.0,ספורט 5
צום יום כיפור 2022: מה לאכול בארוחה מפסקת וממה צריך להיזהר?,,בריאות,2022-10-02,17:53,16259.0,3.0,46.0,25.0,0.0,N12
ההצעה לפתרון משבר הדיור בטיוטת חוק הסדרים מעוררת זעם ברשויות המקומיות,נועה רויכמן,כלכלה,2022-05-26,15:46,7213.0,2.0,272.0,4.0,0.0,
רוכב קורקינט כבן 24 נהרג בתאונת דרכים בעפולה,אדר גיציס,בעולם,2022-09-12,06:45,21542.0,15.0,56.0,11.0,0.0,N12
"קניה ווסט נגד טרנטינו: ""הרעיון ל'ג'אנגו ללא מעצורים' היה שלי""",רועי אבן,תרבות,2022-10-23,10:45,21510.0,48.0,1190.0,158.0,0.0,Business
"חילופי אש בשכם אחרי הפיגוע: כתר על בית של מבוקשים, אביו של אחד מהם כרז לו להסגיר את עצמו",ניר דבורי,ביטחוני,2022-08-30,04:45,78516.0,114.0,7.0,76.0,1.0,N12
"שבב במוח, מישהו?",דרור גלוברמן,Business,2022-12-01,15:22,3089.0,2.0,,0.0,0.0,N12
,"לימור קלר, LIVING",כלכלה,,,,,5030.0,,0.0,
מומחים מזהירים: וריאנט הקורונה הבא עלול להיות קטלני אף יותר,,בריאות,2022-02-14,20:03,145044.0,79.0,950.0,393.0,0.0,N12
"פתח תקווה: בני זוג תקפו עובדי ""עד העצם אקספרס"" ואת השוטרים שהוזעקו למקום",אור רביד,פנים,2022-09-19,17:38,25637.0,14.0,360.0,59.0,1.0,N12
חשד: מכונית תופת התפוצצה בטרם עת סמוך למבוא דותן,ניר דבורי,ביטחוני,2022-11-21,09:33,11678.0,1.0,,7.0,1.0,
הג'וקר הכריע: 111:123 לדנבר על בוסטון,none,ספורט,2023-01-02,08:37,145.0,,870.0,,0.0,אולפן שישי 
תיעוד נדיר מתוך ביירות: כך נראים החיים מעבר לגבול הצפוני,אוהד חמו,ביטחוני,2022-11-20,12:54,20997.0,5.0,267.0,40.0,1.0,N12
"במקביל להאשמות נגד אוקראינה, במערב חוששים: רוסיה עשויה להטיל פצצה מלוכלכת",אסף רוזנצוייג,בעולם,2022-10-25,14:58,12452.0,6.0,16.0,9.0,0.0,תוכנית חיסכון
"""משפיען ממוצע מקבל 10,000–25,000 שקל עבור קמפיין פוליטי""",רעות עוזיאל,דיגיטל,2022-08-12,07:00,12402.0,17.0,465.0,16.0,1.0,NEXTER
ישראל תהיה הבאה בתור,אבנר גבריהו,פרשנויות ודעות,2022-03-14,13:08,23196.0,81.0,1691.0,450.0,0.0,N12
"משישי הקרוב: תצומצם חובת בידוד גם ללא מחוסנים, מתווה ""בודקים-לומדים"" בבתי הספר יבוטל",יולן כהן,בריאות,2022-03-09,12:13,89856.0,50.0,962.0,113.0,0.0,N12
8 מאכלים שיכולים לגרום לכם להיראות זקנים יותר,מערכת ערוץ הבריאות,בריאות,2022-08-03,07:33,88074.0,53.0,565.0,62.0,0.0,N12
"נופר יצאה לטיול עם הכלב – והוכשה על ידי נחש צפע: ""הרגישה כאב בעקב הרגל""",ניצן שפירא,פנים,2022-09-08,10:57,19584.0,1.0,23.0,12.0,1.0,N12
הולך רגל כבן 30 נהרג מפגיעת רכב בכביש 65 סמוך לערערה,,פנים,2022-08-05,03:19,1749.0,,842.0,5.0,0.0,N12
"הדירה נשרפה, האם פרצה לתוך הלהבות - וחילצה את בנותיה",אורן וייגנפלד,פנים,2022-07-26,21:23,12933.0,32.0,160.0,5.0,1.0,mako
אני רוצה שהמערכת תהיה קשובה יותר דרך הסיפור שלי. אסור שזה יקרה לאישה נוספת,ליאור שלו,,2022-11-10,15:35,39776.0,12.0,82.0,7.0,0.0,N12
"""זה מחרפן אותי"": אחרי דרמת הכרטיסים טיילור סוויפט במתקפה חריפה",שחר בן ימיני,תרבות,2022-11-20,09:00,12657.0,,14.0,24.0,0.0,דיגיטל
"גרינפילד גייסה עוד 350 מיליון דולר: ""המשקיעים מאמינים ביכולת הישראלית לבנות חברות גדולות, גם בתקופה הזו""",הגר רבט,Business,2022-06-16,15:30,2664.0,,,2.0,0.0,
מחמישה מטרים: צפו בהחמצת הענק של דור מיכה,none,ספורט,2023-01-01,23:32,1158.0,,,,0.0,N12
